,year,skip.nr,start,finish,area,licence,GT
1068,2011,6478,30.4.2011,18.6.2011,C,269,4.38
1069,2011,6614,30.4.2011,18.6.2011,B,1,5.52
1070,2011,6857,30.4.2011,18.6.2011,B,971,7.36
1071,2011,6883,30.4.2011,18.6.2011,B,27,3.38
1072,2011,6976,30.4.2011,18.6.2011,A,544,7.23
1073,2011,7234,30.4.2011,18.6.2011,B,122,5.86
1074,2011,7382,30.4.2011,18.6.2011,A,961,5.88
1075,2011,7421,30.4.2011,18.6.2011,A,6,5.22
1076,2011,7435,30.4.2011,18.6.2011,B,413,5.97
1077,2011,6248,1.5.2011,1.6.2011,A,742,4.11
1078,2011,7162,1.5.2011,19.6.2011,B,443,5.16
1079,2011,6364,2.5.2011,20.6.2011,A,295,4.11
1080,2011,6823,2.5.2011,20.6.2011,A,338,5.06
1081,2011,2163,3.5.2011,21.6.2011,A,847,5.16
1082,2011,2347,3.5.2011,21.6.2011,B,256,5.92
1083,2011,2484,3.5.2011,21.6.2011,B,327,5.59
1084,2011,7335,3.5.2011,10.6.2011,F,9,8.92
1085,2011,9908,4.5.2011,22.6.2011,A,168,
1086,2011,2657,5.5.2011,23.6.2011,A,477,14.98
1087,2011,6047,5.5.2011,22.6.2011,E,62,3.71
1088,2011,7413,5.5.2011,23.6.2011,B,298,5.97
1089,2011,6035,6.5.2011,24.6.2011,E,615,5.99
1090,2011,6113,6.5.2011,24.6.2011,E,480,4.11
1091,2011,6191,6.5.2011,24.6.2011,A,720,3.71
1092,2011,7298,6.5.2011,24.6.2011,A,358,4.15
1093,2011,7437,8.5.2011,26.6.2011,C,83,5.9
1094,2011,6689,10.5.2011,28.6.2011,B,698,3.89
1095,2011,2012,11.5.2011,29.6.2011,A,668,11.3
1096,2011,2416,11.5.2011,29.6.2011,A,447,5.87
1097,2011,6389,11.5.2011,29.6.2011,E,545,5.52
1098,2011,7032,11.5.2011,29.6.2011,B,557,9.57
1099,2011,2033,12.5.2011,30.6.2011,A,197,13.42
1100,2011,6880,12.5.2011,30.6.2011,A,267,4.86
1101,2011,7077,12.5.2011,30.6.2011,A,628,9.54
1102,2011,2782,14.5.2011,2.7.2011,A,375,8.42
1103,2011,6702,14.5.2011,2.7.2011,B,468,5.28
1104,2011,6824,14.5.2011,2.7.2011,A,953,6.95
1105,2011,7005,15.5.2011,3.7.2011,A,978,3.02
1106,2011,1500,17.5.2011,5.7.2011,A,383,11.49
1107,2011,1921,17.5.2011,5.7.2011,A,650,19.74
1108,2011,1925,17.5.2011,25.6.2011,G,680,9.74
1109,2011,2050,20.5.2011,8.7.2011,B,878,15.3
1110,2011,2321,20.5.2011,5.7.2011,A,983,8.72
1111,2011,2352,20.5.2011,8.7.2011,B,704,8.31
1112,2011,2553,20.5.2011,8.7.2011,B,366,12.8
1113,2011,2678,20.5.2011,8.7.2011,B,998,14.83
1114,2011,6206,20.5.2011,8.7.2011,B,170,2.35
1115,2011,6244,20.5.2011,8.7.2011,B,69,4.33
1116,2011,6283,20.5.2011,8.7.2011,B,4,5.28
1117,2011,6591,20.5.2011,8.7.2011,B,958,4.33
1118,2011,6867,20.5.2011,8.7.2011,B,761,5.28
1119,2011,7009,20.5.2011,8.7.2011,B,101,9.57
1120,2011,7028,20.5.2011,30.6.2011,B,391,5.99
1121,2011,7202,20.5.2011,8.7.2011,B,137,4.97
1122,2011,1890,21.5.2011,5.7.2011,A,127,26.43
1123,2011,1924,21.5.2011,9.7.2011,B,746,6.7
1124,2011,6222,23.5.2011,11.7.2011,B,725,5.52
1125,2011,2578,24.5.2011,3.7.2011,B,347,5.82
1126,2011,5668,24.5.2011,12.7.2011,B,331,7.72
1127,2011,6008,24.5.2011,12.7.2011,B,350,3.71
1128,2011,6107,24.5.2011,12.7.2011,B,913,5.52
1129,2011,6301,24.5.2011,12.7.2011,B,184,5.85
1130,2011,6789,24.5.2011,12.7.2011,B,416,4.82
1131,2011,7188,24.5.2011,12.7.2011,B,762,4.34
1132,2011,7359,24.5.2011,12.7.2011,B,908,5.88
1133,2011,6587,25.5.2011,13.7.2011,B,342,3.14
1134,2011,7055,28.5.2011,16.7.2011,B,925,4.96
1135,2011,6466,31.5.2011,19.7.2011,B,1001,4.11
1136,2011,2589,3.6.2011,22.7.2011,B,583,11.43
1137,2011,6148,6.6.2011,25.7.2011,B,433,5.53
1138,2011,2148,10.6.2011,5.7.2011,A,677,8.14
1139,2011,1813,12.6.2011,31.7.2011,B,193,4.78
1140,2011,1565,13.6.2011,1.8.2011,B,562,9.09
1141,2011,1765,14.6.2011,2.8.2011,B,420,9.35
1142,2011,6627,14.6.2011,5.7.2011,A,527,4.11
1143,2011,2800,16.6.2011,4.8.2011,B,388,14.96
1144,2011,1618,17.6.2011,5.8.2011,B,865,7.8
1145,2011,1852,17.6.2011,5.8.2011,B,584,18.8
1146,2011,6450,18.6.2011,6.8.2011,B,70,5.62
1147,2011,6893,18.6.2011,6.8.2011,B,635,5.92
1148,2011,1769,19.6.2011,7.8.2011,B,732,4.78
1149,2011,6978,19.6.2011,7.8.2011,B,171,3.97
1150,2011,7377,19.6.2011,7.8.2011,B,357,5.93
1151,2011,1561,21.6.2011,9.8.2011,B,205,5.45
1152,2011,2394,21.6.2011,9.8.2011,B,612,8.73
1153,2011,2399,22.6.2011,10.8.2011,B,597,5.84
1154,2011,2497,22.6.2011,5.7.2011,C,76,11.7
1155,2011,6583,22.6.2011,10.8.2011,B,751,7.15
1156,2011,6975,23.6.2011,11.8.2011,B,924,5.07
1157,2011,1735,24.6.2011,12.8.2011,B,864,6.63
1158,2011,2306,24.6.2011,12.8.2011,B,18,8.34
1159,2011,6899,24.6.2011,12.8.2011,B,669,4.86
1160,2011,9927,24.6.2011,12.8.2011,B,549,
1161,2011,7065,25.6.2011,12.8.2011,B,436,5.06
1162,2011,6620,28.6.2011,12.8.2011,B,110,2.83
1163,2011,1911,29.6.2011,12.8.2011,B,645,14.67
1164,2011,9922,29.6.2011,12.8.2011,B,446,
1165,2011,7372,30.6.2011,12.8.2011,B,52,5.26
1166,2011,1684,1.7.2011,12.8.2011,B,444,7.39
1167,2011,2576,1.7.2011,12.8.2011,B,1007,7.25
1168,2011,1777,2.7.2011,12.8.2011,B,1000,4.8
1169,2011,2136,4.7.2011,12.8.2011,B,682,10.18
1170,2011,6355,5.7.2011,12.8.2011,B,965,6.68
1171,2011,2811,5.8.2011,12.8.2011,B,535,14.84
1172,2012,6998,9.3.2012,27.4.2012,G,749,10.67
1173,2012,1921,14.3.2012,2.5.2012,G,650,19.74
1174,2012,1969,14.3.2012,1.5.2012,G,1002,11.96
1175,2012,6811,14.3.2012,1.5.2012,G,802,4.86
1176,2012,1432,15.3.2012,3.5.2012,E,976,10.1
1177,2012,1770,15.3.2012,3.5.2012,F,1003,7.33
1178,2012,1775,15.3.2012,3.5.2012,F,938,9.61
1179,2012,1906,15.3.2012,3.5.2012,E,948,10.42
1180,2012,1922,15.3.2012,3.5.2012,F,625,14.72
1181,2012,1986,15.3.2012,3.5.2012,A,152,21.56
1182,2012,2033,15.3.2012,3.5.2012,A,197,13.42
1183,2012,2076,15.3.2012,1.5.2012,E,141,13.03
1184,2012,2084,15.3.2012,3.5.2012,F,216,8.51
1185,2012,2090,15.3.2012,3.5.2012,B,294,6.91
1186,2012,2091,15.3.2012,1.5.2012,E,688,9.81
1187,2012,2104,15.3.2012,3.5.2012,E,380,5.79
1188,2012,2122,15.3.2012,3.5.2012,E,218,10.2
1189,2012,2125,15.3.2012,3.5.2012,E,879,13.73
1190,2012,2129,15.3.2012,3.5.2012,E,321,4.81
1191,2012,2138,15.3.2012,3.5.2012,F,657,8.27
1192,2012,2139,15.3.2012,3.5.2012,E,272,5.44
1193,2012,2145,15.3.2012,3.5.2012,A,132,10.76
1194,2012,2157,15.3.2012,3.5.2012,E,627,7.79
1195,2012,2162,15.3.2012,1.5.2012,E,221,6.66
1196,2012,2289,15.3.2012,3.5.2012,E,222,13.89
1197,2012,2303,15.3.2012,3.5.2012,E,509,11.74
1198,2012,2309,15.3.2012,3.5.2012,F,211,10.36
1199,2012,2326,15.3.2012,3.5.2012,E,653,10.31
1200,2012,2373,15.3.2012,3.5.2012,F,685,8.56
1201,2012,2374,15.3.2012,3.5.2012,F,514,8.99
1202,2012,2390,15.3.2012,3.5.2012,E,15,15.47
1203,2012,2392,15.3.2012,3.5.2012,E,185,8.26
1204,2012,2421,15.3.2012,3.5.2012,E,654,8.21
1205,2012,2436,15.3.2012,3.5.2012,E,75,8.34
1206,2012,2471,15.3.2012,3.5.2012,E,11,8.26
1207,2012,2488,15.3.2012,3.5.2012,A,281,8.7
1208,2012,2545,15.3.2012,3.5.2012,E,556,14.82
1209,2012,2577,15.3.2012,3.5.2012,E,102,8.28
1210,2012,2579,15.3.2012,3.5.2012,A,517,13.9
1211,2012,2599,15.3.2012,3.5.2012,E,404,14.97
1212,2012,2604,15.3.2012,3.5.2012,A,890,20.95
1213,2012,2620,15.3.2012,3.5.2012,E,975,5.97
1214,2012,2656,15.3.2012,3.5.2012,E,923,9.37
1215,2012,2661,15.3.2012,3.5.2012,E,872,14.88
1216,2012,2666,15.3.2012,3.5.2012,F,853,14.98
1217,2012,2668,15.3.2012,3.5.2012,E,300,9.18
1218,2012,2783,15.3.2012,3.5.2012,E,598,8.42
1219,2012,2793,15.3.2012,3.5.2012,E,12,14.96
1220,2012,5843,15.3.2012,1.5.2012,A,214,3.88
1221,2012,5890,15.3.2012,3.5.2012,A,320,4.12
1222,2012,6035,15.3.2012,3.5.2012,E,615,5.99
1223,2012,6077,15.3.2012,3.5.2012,E,97,4.11
1224,2012,6598,15.3.2012,3.5.2012,E,633,4.8
1225,2012,6610,15.3.2012,3.5.2012,E,142,6.73
1226,2012,6712,15.3.2012,3.5.2012,E,516,6.19
1227,2012,6754,15.3.2012,3.5.2012,E,500,5.75
1228,2012,6804,15.3.2012,30.4.2012,A,36,4.96
1229,2012,6830,15.3.2012,3.5.2012,E,694,9.21
1230,2012,6931,15.3.2012,3.5.2012,E,757,4.86
1231,2012,6982,15.3.2012,3.5.2012,A,339,9.16
1232,2012,7007,15.3.2012,3.5.2012,E,767,14.68
1233,2012,7011,15.3.2012,3.5.2012,A,376,5.07
1234,2012,7022,15.3.2012,3.5.2012,E,699,11.13
1235,2012,7040,15.3.2012,3.5.2012,E,521,12.79
1236,2012,7067,15.3.2012,3.5.2012,F,560,9.57
1237,2012,7076,15.3.2012,3.5.2012,E,643,4.86
1238,2012,7143,15.3.2012,3.5.2012,E,595,9.01
1239,2012,7220,15.3.2012,3.5.2012,E,297,7.06
1240,2012,7243,15.3.2012,3.5.2012,A,153,14.3
1241,2012,7323,15.3.2012,3.5.2012,F,201,5.84
1242,2012,7361,15.3.2012,3.5.2012,E,252,10.07
1243,2012,7362,15.3.2012,3.5.2012,E,462,6.6
1244,2012,7382,15.3.2012,3.5.2012,E,961,5.88
1245,2012,7389,15.3.2012,3.5.2012,E,977,5.91
1246,2012,1544,16.3.2012,4.5.2012,E,606,8.5
1247,2012,1803,16.3.2012,4.5.2012,E,493,7.01
1248,2012,2282,16.3.2012,4.5.2012,F,135,5.96
1249,2012,2328,16.3.2012,4.5.2012,E,611,7.22
1250,2012,2387,16.3.2012,4.5.2012,E,355,9.06
1251,2012,2458,16.3.2012,4.5.2012,E,585,12.08
1252,2012,2594,16.3.2012,4.5.2012,E,997,9.3
1253,2012,2700,16.3.2012,4.5.2012,C,369,14.91
1254,2012,2811,16.3.2012,4.5.2012,C,535,14.84
1255,2012,5713,16.3.2012,4.5.2012,C,354,7.9
1256,2012,6195,16.3.2012,1.5.2012,E,554,5.35
1257,2012,6366,16.3.2012,4.5.2012,E,85,7.12
1258,2012,6563,16.3.2012,4.5.2012,E,80,5.62
1259,2012,6945,16.3.2012,4.5.2012,E,743,11.25
1260,2012,6952,16.3.2012,4.5.2012,E,982,11.44
1261,2012,6957,16.3.2012,4.5.2012,A,941,5.04
1262,2012,7111,16.3.2012,4.5.2012,E,43,10.87
1263,2012,7344,16.3.2012,4.5.2012,E,497,6
1264,2012,7349,16.3.2012,4.5.2012,E,999,5.11
1265,2012,1779,17.3.2012,5.5.2012,C,470,10.96
1266,2012,1828,17.3.2012,5.5.2012,E,596,5.99
1267,2012,1920,18.3.2012,6.5.2012,E,200,14.55
1268,2012,2112,18.3.2012,6.5.2012,E,943,5.84
1269,2012,2434,18.3.2012,6.5.2012,E,505,5.84
1270,2012,2547,18.3.2012,6.5.2012,E,119,13.36
1271,2012,2736,18.3.2012,6.5.2012,E,328,14.94
1272,2012,2795,18.3.2012,6.5.2012,E,302,14.77
1273,2012,7418,18.3.2012,6.5.2012,E,228,5.94
1274,2012,2651,19.3.2012,7.5.2012,E,109,14.79
1275,2012,1184,20.3.2012,8.5.2012,D,452,25.5
1276,2012,1831,20.3.2012,6.5.2012,D,979,10.43
1277,2012,1834,20.3.2012,8.5.2012,D,99,16.89
1278,2012,1859,20.3.2012,8.5.2012,D,623,18.32
1279,2012,1959,20.3.2012,8.5.2012,D,374,18.5
1280,2012,1991,20.3.2012,8.5.2012,D,54,5.72
1281,2012,2207,20.3.2012,8.5.2012,D,905,11.17
1282,2012,2256,20.3.2012,8.5.2012,D,100,10.73
1283,2012,2307,20.3.2012,8.5.2012,D,65,8.28
1284,2012,2324,20.3.2012,8.5.2012,D,613,5.91
1285,2012,2398,20.3.2012,8.5.2012,D,766,8.3
1286,2012,2426,20.3.2012,8.5.2012,D,311,10.7
1287,2012,2452,20.3.2012,8.5.2012,D,120,8.42
1288,2012,2478,20.3.2012,8.5.2012,D,692,8.42
1289,2012,2512,20.3.2012,8.5.2012,D,910,4.55
1290,2012,2568,20.3.2012,8.5.2012,D,337,3.68
1291,2012,2571,20.3.2012,8.5.2012,D,903,14.9
1292,2012,2696,20.3.2012,8.5.2012,D,769,14.9
1293,2012,2754,20.3.2012,8.5.2012,D,575,14.91
1294,2012,2806,20.3.2012,8.5.2012,D,242,8.46
1295,2012,6341,20.3.2012,7.5.2012,D,233,6.22
1296,2012,6738,20.3.2012,8.5.2012,D,504,5.85
1297,2012,6780,20.3.2012,8.5.2012,D,461,6.52
1298,2012,7230,20.3.2012,8.5.2012,D,299,5.93
1299,2012,7363,20.3.2012,6.5.2012,D,241,5.76
1300,2012,7456,20.3.2012,8.5.2012,D,603,6.95
1301,2012,2385,21.3.2012,9.5.2012,E,164,8.2
1302,2012,2435,21.3.2012,9.5.2012,C,3,8.33
1303,2012,2655,21.3.2012,9.5.2012,E,61,14.47
1304,2012,6347,21.3.2012,9.5.2012,E,319,5.82
1305,2012,6584,21.3.2012,9.5.2012,E,564,9.94
1306,2012,6796,21.3.2012,9.5.2012,E,371,9.41
1307,2012,6837,21.3.2012,9.5.2012,F,310,6.34
1308,2012,7161,21.3.2012,9.5.2012,F,626,8.96
1309,2012,2183,22.3.2012,10.5.2012,D,540,9.32
1310,2012,2319,22.3.2012,10.5.2012,D,851,7.2
1311,2012,7023,22.3.2012,10.5.2012,D,82,5.24
1312,2012,7049,22.3.2012,10.5.2012,E,219,9.57
1313,2012,7449,22.3.2012,10.5.2012,E,392,5.86
1314,2012,2098,23.3.2012,11.5.2012,D,224,5.85
1315,2012,2437,23.3.2012,11.5.2012,D,235,11.06
1316,2012,2765,23.3.2012,11.5.2012,D,332,12.09
1317,2012,2339,24.3.2012,12.5.2012,E,349,8.33
1318,2012,6248,24.3.2012,12.5.2012,A,742,4.11
1319,2012,7096,24.3.2012,12.5.2012,D,576,12.07
1320,2012,7465,24.3.2012,12.5.2012,D,385,7.14
1321,2012,1866,26.3.2012,14.5.2012,D,702,14.95
1322,2012,1890,26.3.2012,14.5.2012,A,127,26.43
1323,2012,2110,26.3.2012,6.5.2012,A,29,9.7
1324,2012,2148,26.3.2012,14.5.2012,D,677,8.14
1325,2012,2595,26.3.2012,9.5.2012,A,696,10.66
1326,2012,1637,27.3.2012,16.5.2012,A,578,14.62
1327,2012,6650,27.3.2012,15.5.2012,F,745,4.95
1328,2012,7427,27.3.2012,15.5.2012,A,793,5.97
1329,2012,1909,28.3.2012,16.5.2012,A,425,11.05
1330,2012,2384,28.3.2012,16.5.2012,B,124,8.41
1331,2012,1734,29.3.2012,17.5.2012,E,520,8.56
1332,2012,1954,29.3.2012,17.5.2012,B,932,9.98
1333,2012,2163,29.3.2012,17.5.2012,A,847,5.16
1334,2012,2789,29.3.2012,6.5.2012,A,223,9.31
1335,2012,6609,29.3.2012,17.5.2012,E,268,5.37
1336,2012,7038,29.3.2012,10.5.2012,B,465,11.34
1337,2012,7420,29.3.2012,17.5.2012,B,411,5.82
1338,2012,1523,30.3.2012,14.5.2012,G,71,16.11
1339,2012,1813,30.3.2012,18.5.2012,A,193,4.78
1340,2012,1928,30.3.2012,18.5.2012,B,60,13.72
1341,2012,1932,30.3.2012,18.5.2012,C,244,9.54
1342,2012,2179,30.3.2012,16.5.2012,F,276,5.76
1343,2012,2199,30.3.2012,18.5.2012,E,150,5.99
1344,2012,2315,30.3.2012,18.5.2012,A,58,14.61
1345,2012,2317,30.3.2012,18.5.2012,C,162,5.95
1346,2012,2331,30.3.2012,18.5.2012,E,730,9.16
1347,2012,2367,30.3.2012,30.4.2012,A,632,8.02
1348,2012,2389,30.3.2012,18.5.2012,C,989,9.19
1349,2012,2416,30.3.2012,18.5.2012,A,447,5.87
1350,2012,2453,30.3.2012,18.5.2012,B,247,8.44
1351,2012,2558,30.3.2012,18.5.2012,C,973,9.26
1352,2012,2630,30.3.2012,18.5.2012,A,909,12.47
1353,2012,6518,30.3.2012,18.5.2012,A,111,6.97
1354,2012,6821,30.3.2012,18.5.2012,A,671,7.03
1355,2012,7008,30.3.2012,18.5.2012,C,259,7.62
1356,2012,7392,30.3.2012,30.4.2012,A,719,5.71
1357,2012,9908,30.3.2012,18.5.2012,A,168,
1358,2012,2177,31.3.2012,19.5.2012,C,931,7.6
1359,2012,2438,31.3.2012,19.5.2012,B,20,8.28
1360,2012,2502,31.3.2012,19.5.2012,D,163,5.88
1361,2012,5313,31.3.2012,19.5.2012,E,394,4.96
1362,2012,6487,31.3.2012,19.5.2012,A,53,6.96
1363,2012,6545,31.3.2012,19.5.2012,E,1005,5.92
1364,2012,6725,31.3.2012,19.5.2012,E,424,4.72
1365,2012,9938,31.3.2012,19.5.2012,E,400,
1366,2012,1695,2.4.2012,21.5.2012,C,573,5.96
1367,2012,1776,2.4.2012,21.5.2012,E,515,7.96
1368,2012,7001,2.4.2012,21.5.2012,E,360,4.86
1369,2012,7328,2.4.2012,21.5.2012,D,990,8.34
1370,2012,7338,2.4.2012,21.5.2012,C,130,5.6
1371,2012,7411,2.4.2012,21.5.2012,F,950,5.98
1372,2012,1847,3.4.2012,22.5.2012,F,494,20.12
1373,2012,2089,3.4.2012,22.5.2012,F,469,6.59
1374,2012,6935,3.4.2012,22.5.2012,C,547,6.34
1375,2012,1861,4.4.2012,23.5.2012,F,614,5.07
1376,2012,2209,4.4.2012,6.5.2012,F,204,7.14
1377,2012,2739,4.4.2012,23.5.2012,F,206,14.97
1378,2012,2782,4.4.2012,23.5.2012,A,375,8.42
1379,2012,6403,4.4.2012,23.5.2012,F,929,6.67
1380,2012,6420,4.4.2012,23.5.2012,F,480,5.17
1381,2012,7061,4.4.2012,23.5.2012,F,407,4.27
1382,2012,1883,5.4.2012,24.5.2012,D,492,12.27
1383,2012,1925,5.4.2012,14.5.2012,G,680,9.74
1384,2012,2306,5.4.2012,24.5.2012,B,18,8.34
1385,2012,2379,5.4.2012,24.5.2012,E,13,10.36
1386,2012,6991,5.4.2012,4.5.2012,A,983,10.83
1387,2012,7127,5.4.2012,24.5.2012,E,365,9.57
1388,2012,2394,6.4.2012,25.5.2012,E,612,8.73
1389,2012,1765,7.4.2012,26.5.2012,A,213,9.35
1390,2012,1999,7.4.2012,26.5.2012,E,471,17.22
1391,2012,2082,7.4.2012,26.5.2012,C,68,6.73
1392,2012,2786,7.4.2012,26.5.2012,E,994,9.31
1393,2012,6816,7.4.2012,18.5.2012,E,550,6.04
1394,2012,6823,7.4.2012,26.5.2012,A,338,5.06
1395,2012,6976,7.4.2012,26.5.2012,A,544,7.23
1396,2012,7120,7.4.2012,26.5.2012,A,619,5.19
1397,2012,7467,7.4.2012,26.5.2012,E,577,5.97
1398,2012,6710,8.4.2012,27.5.2012,F,604,7.5
1399,2012,1764,9.4.2012,28.5.2012,A,450,14.78
1400,2012,2068,9.4.2012,28.5.2012,A,212,15.26
1401,2012,2093,9.4.2012,28.5.2012,C,344,14.53
1402,2012,2136,9.4.2012,28.5.2012,E,426,10.18
1403,2012,2365,9.4.2012,28.5.2012,C,649,8.24
1404,2012,2716,9.4.2012,28.5.2012,A,451,5.94
1405,2012,5493,9.4.2012,28.5.2012,E,92,7.56
1406,2012,6474,9.4.2012,28.5.2012,A,402,7.01
1407,2012,6911,9.4.2012,28.5.2012,C,599,5.78
1408,2012,7031,9.4.2012,28.5.2012,F,697,5.06
1409,2012,2495,10.4.2012,28.5.2012,A,695,8.33
1410,2012,6002,10.4.2012,20.5.2012,F,992,5.52
1411,2012,1516,11.4.2012,30.5.2012,B,187,14.92
1412,2012,1733,11.4.2012,28.5.2012,A,398,13.89
1413,2012,2192,11.4.2012,28.5.2012,F,871,5.4
1414,2012,2508,11.4.2012,28.5.2012,E,405,8.69
1415,2012,1621,12.4.2012,31.5.2012,B,318,13.07
1416,2012,1858,12.4.2012,28.5.2012,E,760,7.32
1417,2012,2316,12.4.2012,31.5.2012,B,123,9.74
1418,2012,6824,12.4.2012,28.5.2012,A,953,6.95
1419,2012,6909,12.4.2012,31.5.2012,D,125,9.57
1420,2012,7447,12.4.2012,28.5.2012,E,253,7.92
1421,2012,1666,13.4.2012,14.5.2012,G,531,18.83
1422,2012,2347,13.4.2012,1.6.2012,B,256,5.92
1423,2012,2419,13.4.2012,1.6.2012,B,2,5.94
1424,2012,2701,13.4.2012,1.6.2012,B,855,12.83
1425,2012,2712,13.4.2012,1.6.2012,B,936,14.92
1426,2012,2830,13.4.2012,1.6.2012,B,330,13.13
1427,2012,6627,13.4.2012,28.5.2012,A,527,4.11
1428,2012,1642,14.4.2012,28.5.2012,A,490,18.89
1429,2012,1774,14.4.2012,2.6.2012,D,312,14.88
1430,2012,6680,14.4.2012,28.5.2012,E,62,4.86
1431,2012,6739,14.4.2012,2.6.2012,B,352,5.97
1432,2012,7413,14.4.2012,2.6.2012,B,298,5.97
1433,2012,9853,14.4.2012,2.6.2012,D,160,1.7
1434,2012,1808,15.4.2012,28.5.2012,E,737,7.72
1435,2012,6243,16.4.2012,2.6.2012,D,175,4.27
1436,2012,7005,18.4.2012,28.5.2012,E,978,3.02
1437,2012,2657,19.4.2012,7.6.2012,B,477,14.98
1438,2012,1500,21.4.2012,28.5.2012,A,383,11.49
1439,2012,7032,23.4.2012,11.6.2012,B,557,9.57
1440,2012,1992,24.4.2012,23.5.2012,E,510,5.23
1441,2012,2081,24.4.2012,28.5.2012,E,679,6.73
1442,2012,2178,24.4.2012,12.6.2012,B,240,11.2
1443,2012,2497,24.4.2012,28.5.2012,C,76,11.7
1444,2012,6331,24.4.2012,28.5.2012,E,587,4.33
1445,2012,7335,25.4.2012,28.5.2012,F,9,8.92
1446,2012,2484,26.4.2012,14.6.2012,B,327,5.59
1447,2012,7077,26.4.2012,28.5.2012,A,628,9.54
1448,2012,6437,27.4.2012,28.5.2012,A,875,5.15
1449,2012,6880,27.4.2012,28.5.2012,A,267,4.86
1450,2012,2175,28.4.2012,14.5.2012,G,151,7.7
1451,2012,9928,28.4.2012,2.6.2012,D,543,
1452,2012,1773,29.4.2012,17.6.2012,B,118,13.85
1453,2012,2070,29.4.2012,17.6.2012,B,759,14.9
1454,2012,6389,1.5.2012,28.5.2012,E,545,5.52
1455,2012,6857,3.5.2012,21.6.2012,B,971,7.36
1456,2012,6297,4.5.2012,28.5.2012,E,683,3.64
1457,2012,6988,4.5.2012,28.5.2012,E,262,9.58
1458,2012,1790,5.5.2012,28.5.2012,E,723,10.96
1459,2012,6087,5.5.2012,28.5.2012,E,748,6.7
1460,2012,7162,8.5.2012,26.6.2012,B,443,5.16
1461,2012,2578,15.5.2012,1.7.2012,B,347,5.82
1462,2012,6702,16.5.2012,4.7.2012,B,468,5.28
1463,2012,6802,16.5.2012,2.6.2012,D,487,4.95
1464,2012,1684,20.5.2012,8.7.2012,B,444,7.39
1465,2012,2050,20.5.2012,8.7.2012,B,878,15.3
1466,2012,2352,20.5.2012,8.7.2012,B,704,8.31
1467,2012,2678,20.5.2012,8.7.2012,B,998,14.83
1468,2012,5668,20.5.2012,8.7.2012,B,331,7.72
1469,2012,6008,20.5.2012,8.7.2012,B,350,3.71
1470,2012,6222,20.5.2012,8.7.2012,B,725,5.52
1471,2012,6244,20.5.2012,8.7.2012,B,69,4.33
1472,2012,6283,20.5.2012,2.7.2012,B,4,5.28
1473,2012,6301,20.5.2012,8.7.2012,B,184,5.85
1474,2012,6466,20.5.2012,8.7.2012,B,1001,4.11
1475,2012,6587,20.5.2012,8.7.2012,B,342,3.14
1476,2012,6591,20.5.2012,8.7.2012,B,958,4.33
1477,2012,6867,20.5.2012,6.7.2012,B,761,5.28
1478,2012,6893,20.5.2012,8.7.2012,B,635,5.92
1479,2012,7009,20.5.2012,8.7.2012,B,101,9.57
1480,2012,7028,20.5.2012,8.7.2012,B,391,5.99
1481,2012,7144,20.5.2012,8.7.2012,B,732,5.29
1482,2012,7188,20.5.2012,8.7.2012,B,762,4.34
1483,2012,7202,20.5.2012,8.7.2012,B,137,4.97
1484,2012,7359,20.5.2012,8.7.2012,B,908,5.88
1485,2012,7377,20.5.2012,7.7.2012,B,171,5.93
1486,2012,6620,21.5.2012,9.7.2012,B,110,2.83
1487,2012,1650,22.5.2012,10.7.2012,B,14,13.54
1488,2012,2553,22.5.2012,10.7.2012,B,366,12.8
1489,2012,6583,22.5.2012,10.7.2012,B,751,7.15
1490,2012,1911,27.5.2012,15.7.2012,B,645,14.67
1491,2012,1565,31.5.2012,19.7.2012,B,562,9.09
1492,2012,1618,31.5.2012,19.7.2012,B,865,7.8
1493,2012,6975,1.6.2012,20.7.2012,B,924,5.07
1494,2012,6330,2.6.2012,21.7.2012,B,441,5.84
1495,2012,6148,9.6.2012,28.7.2012,B,433,5.53
1496,2012,2358,10.6.2012,29.7.2012,B,166,7.17
1497,2012,1735,12.6.2012,31.7.2012,B,864,6.63
1498,2012,1852,12.6.2012,31.7.2012,B,584,18.8
1499,2012,1561,13.6.2012,1.8.2012,B,205,5.45
1500,2012,1924,14.6.2012,2.8.2012,B,746,6.7
1501,2012,7421,14.6.2012,2.8.2012,B,6,5.22
1502,2012,7065,17.6.2012,2.8.2012,B,436,5.06
1503,2012,6206,26.6.2012,2.8.2012,B,170,2.35
1504,2012,6899,27.6.2012,2.8.2012,B,669,4.86
1505,2012,9922,4.7.2012,2.8.2012,B,446,
1506,2013,1184,2.4.2013,3.5.2013,D,452,25.5
1507,2013,1432,21.3.2013,21.4.2013,E,976,10.1
1508,2013,1523,6.4.2013,7.5.2013,G,71,16.11
1509,2013,1544,24.3.2013,24.4.2013,E,606,8.5
1510,2013,1561,20.6.2013,21.7.2013,B,205,5.45
1511,2013,1565,19.6.2013,20.7.2013,B,562,9.09
1512,2013,1621,2.4.2013,3.5.2013,G,318,13.07
1513,2013,1666,4.4.2013,5.5.2013,G,531,18.83
1514,2013,1684,20.5.2013,20.6.2013,B,444,7.39
1515,2013,1695,18.4.2013,19.5.2013,C,573,5.96
1516,2013,1734,30.3.2013,30.4.2013,E,520,8.56
1517,2013,1764,8.4.2013,5.5.2013,A,450,14.78
1518,2013,1770,26.3.2013,26.4.2013,F,1003,7.33
